"","Region","Territory","Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved","Bureaucratic_Code_0_Approval","Bureaucratic_Code_0_Approved","Bureaucratic_Code","Account_Created_Date","Source","Billing_Country","Account_Owner","Opportunity_Owner","Account_Type","Opportunity_Type","Quote_Type","Delivery_Terms","Brand","Product_Type","Size","Product_Category_B","Price","Currency","Product_Family","Product_Name","ASP","TRF","Total_Amount"
"2183","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2017-07-14,"Source_7","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_224","Product_Name_489",0.31,0,132171.6
"2184","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2017-07-14,"Source_7","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.3,0,128205
"2185","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2017-07-14,"Source_7","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_223","Product_Name_480",0.31,1,253192.5
"2186","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2019-04-03,"Source_7","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_223","Product_Name_484",0.35,0,12993.75
"2187","EMEA","Italy",1,1,1,1,"Bureaucratic_Code_4",2014-12-18,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_9","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.345,0,109296
"2188","EMEA","Italy",1,1,1,1,"Bureaucratic_Code_4",2014-12-18,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_9","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_237",0.27,1,248508
"2189","EMEA","Italy",1,1,1,1,"Bureaucratic_Code_4",2014-12-18,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_9","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_171","Product_Name_332",0.315,0,157248
"2190","EMEA","Italy",1,1,1,1,"Bureaucratic_Code_4",2014-12-18,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_9","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.345,0,109296
"2191","EMEA","Italy",1,1,1,1,"Bureaucratic_Code_4",2014-12-18,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_9","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_237",0.27,1,248508
"2192","EMEA","Italy",1,1,1,1,"Bureaucratic_Code_4",2014-12-18,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_9","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_171","Product_Name_328",0.315,1,393120
"2193","EMEA","Italy",1,1,1,1,"Bureaucratic_Code_4",2014-12-18,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_9","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.345,0,109296
"2194","EMEA","Italy",1,1,1,1,"Bureaucratic_Code_4",2014-12-18,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_9","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_237",0.27,1,186381
"2195","EMEA","Italy",1,1,1,1,"Bureaucratic_Code_4",2014-12-18,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_9","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_171","Product_Name_328",0.315,1,314496
"2196","Americas","NE America",1,0,0,0,"Bureaucratic_Code_5",2016-06-16,"Source_7","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","Other","Other","Size_4","Other",NA,"USD","Product_Family_213","Product_Name_446",0.42,3,1110879
"2197","EMEA","France",0,0,0,0,"Bureaucratic_Code_4",2019-01-09,"None","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.385,0,120062.25
"2198","EMEA","France",0,0,0,0,"Bureaucratic_Code_4",2019-01-09,"None","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.38,0,116622
"2199","Americas","Central US",0,0,0,0,"Bureaucratic_Code_4",2019-02-01,"None","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","Other","Product_Type_1","Size_3","Product_Category_B_11",0.44,"USD","Product_Family_168","Product_Name_322",0.44,0,69696
"2200","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2016-09-16,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",0.34,0,4930
"2201","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2016-09-16,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",0.34,0,9860
"2202","Americas","Central US",1,1,1,1,"Bureaucratic_Code_4",2017-02-08,"None","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_482",0.395,22,8635687.5
"2203","Americas","Central US",0,0,0,0,"Bureaucratic_Code_4",2019-02-05,"None","United States","Person_Name_45","Person_Name_45","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_216","Product_Name_459",0.43,0,76325
"2204","EMEA","Austria",0,0,0,0,"Bureaucratic_Code_4",2014-07-04,"Source_9","Austria","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.275,0,63277.5
"2205","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"None","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.32,0,78624
"2206","APAC","Australia",0,0,0,0,"Bureaucratic_Code_1",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.32,0,81312
"2207","APAC","Australia",0,0,0,0,"Bureaucratic_Code_1",2017-02-20,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.36,0,64864.8
"2208","APAC","Australia",0,0,0,0,"Bureaucratic_Code_1",2017-02-20,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.36,0,82555.2
"2209","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2015-03-23,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_139","Product_Name_242",0.265,1,164636.55
"2210","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_171","Product_Name_332",0.32,0,159744
"2211","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2019-04-04,"None","Sri Lanka","Person_Name_49","Person_Name_49","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_223","Product_Name_484",0.31,0,84397.5
"2212","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2013-07-28,"None","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_29","Product_Name_29",NA,0,150
"2213","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2013-07-28,"None","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_208","Product_Name_439",0.53,0,1828.5
"2214","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2016-03-29,"Source_3","India","Person_Name_60","Person_Name_60","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.285,1,148827
"2215","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2014-01-28,"Source_4","India","Person_Name_60","Person_Name_60","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.275,0,69877.5
"2216","EMEA","Germany",1,0,0,0,"Bureaucratic_Code_5",2013-10-29,"None","Germany","Person_Name_4","Person_Name_4","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_132","Product_Name_228",0.265,2,397468.2
"2217","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2017-07-14,"Source_7","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_224","Product_Name_485",0.31,1,159383.4
"2218","Americas","NW America",1,1,0,0,"Bureaucratic_Code_0",2017-04-14,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_224","Product_Name_486",0.38,2,838675.2
"2219","Americas","NW America",1,1,0,0,"Bureaucratic_Code_0",2017-04-14,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.38,9,3310560
"2220","Americas","NW America",1,1,0,0,"Bureaucratic_Code_0",2017-04-14,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_476",0.38,8,2960192.4
"2221","Americas","NW America",1,1,0,0,"Bureaucratic_Code_0",2017-04-14,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_220","Product_Name_469",0.38,2,704873.4
"2222","Americas","NW America",1,1,0,0,"Bureaucratic_Code_0",2017-04-14,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_216","Product_Name_458",0.38,4,1469061
"2223","Americas","NW America",1,1,0,0,"Bureaucratic_Code_0",2017-04-14,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_444",0.38,2,772464
"2224","Americas","NW America",1,1,0,0,"Bureaucratic_Code_4",2017-04-14,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_224","Product_Name_485",0.38,1,209668.8
"2225","Americas","NW America",1,1,0,0,"Bureaucratic_Code_4",2017-04-14,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_480",0.38,1,310365
"2226","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"None","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_19","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_154","Product_Name_277",0.295,3,971730
"2227","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2013-12-20,"None","Germany","Person_Name_13","Person_Name_13","Account_Type_5","Opportunity_Type_19","Non Binding","Delivery_Terms_2","Other","Product_Type_3","Size_3","Product_Category_B_3",0.23,"EUR","Product_Family_140","Product_Name_240",0.265,6,1590861.25
"2228","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2013-12-20,"None","Germany","Person_Name_13","Person_Name_13","Account_Type_5","Opportunity_Type_19","Non Binding","Delivery_Terms_2","Other","Product_Type_3","Size_3","Product_Category_B_3",0.23,"EUR","Product_Family_140","Product_Name_240",0.265,6,1590861.25
"2229","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2017-12-07,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.475,0,24688.13
"2230","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2017-12-07,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.475,0,4859.25
"2231","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2017-12-07,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.435,0,4593.6
"2232","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2019-02-12,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_183","Product_Name_356",41,0,8388600
"2233","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2019-02-12,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_183","Product_Name_356",41,0,13259400
"2234","Americas","SE America",0,0,0,0,"Bureaucratic_Code_4",2017-12-08,"None","United States","Person_Name_38","Person_Name_33","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_216","Product_Name_459",0.42,0,54123.3
"2235","EMEA","Germany",1,0,0,0,"Bureaucratic_Code_5",2013-07-27,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",0.265,0,59943
"2236","Japan","Japan",1,0,0,0,"Bureaucratic_Code_5",2013-09-23,"Source_13","Japan","Person_Name_32","Person_Name_32","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_5","Other","Other","Other","Other",NA,"None","Product_Family_145","Product_Name_258",0.305,1,163053
"2237","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2016-07-07,"None","Singapore","Person_Name_65","Person_Name_65","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.3,0,39060
"2238","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2019-04-05,"Source_10","Japan","Person_Name_32","Person_Name_32","Account_Type_5","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_227",40,1,23200000
"2239","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2018-07-27,"Source_3","Germany","Person_Name_62","Person_Name_62","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_139","Product_Name_242",0.265,1,243906
"2240","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2018-07-27,"Source_3","Germany","Person_Name_62","Person_Name_62","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_212","Product_Name_448",0.265,1,394836.75
"2241","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2018-07-27,"Source_3","Germany","Person_Name_62","Person_Name_62","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_215","Product_Name_461",0.265,2,400477.28
"2242","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2017-03-17,"Source_7","Germany","Person_Name_62","Person_Name_62","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Brand_22","Product_Type_3","Size_3","Product_Category_B_3",0.225,"EUR","Product_Family_160","Product_Name_293",0.29,3,871850.2
